-0.14,-0.56,0.46,-3.11,-4.5,-4.9,-5.32,-6.51,-6.88,-7.27,-8.22,-9.55,-10.44,-10.9,-10.71,-10.99,-11.73,-11.82,-11.66,-13,-13.21,-13.27,-12.87,-13.32,-12.4,-13.89,-9.07,-8.73,-8.25,-8.08,-8.52,-8.91,-9.37,-9.87,-10.56,-10.59,-10.57,-10.35,-9.43,-9.86,-9.07,-11.28,-12.82,-12.38,-12.4,-12.1,-12.38,-12.76,-12.71,-12.79,-12.23,-13.08,-9.89,-10.06,-9.16,-8.78,-8.98,-9,-8.83,-8.34,-7.96,-8.01,-7.84,-8.17,-8.41,-9.04,-10.35,-11.03,-11.98,-12.76,-12.34,-14.16,-14.81,-14.62,-14.57,-14.44,-14.52,-15.06,-15.01,-15.14,-15.87,-16.18,-16.6,-16.16,-14.98,-13.95,-13.57,-12.44,-10.65,-10,-10,-10.08,-10.53,-10.81,-10.24,-10.27,-11.5,-12.69,-12.7,-15.6,-18.8,-19.56,-19.96,-20.66,-21.34,-21.99,-21.84,-21.7,-20.55,-19.63,-17.25,-16.16,-16.09,-13.11,-11.45,-10.25,-10.37,-10.06,-10.69,-11.07,-12.43,-12.88,-13.56,-13.86,-15.48,-16.66,-17.3,-18.29,-18.91,-18.67,-18.73,-18.06,-18.63,-19.26,-19.12,-19.18,-19.35,-18.26,-17.18,-19.29,-11.42,-11.33,-11.45,-11.21,-10.56,-9.97,-9.49,-9.29,-9.54,-9.48,-9.63,-10.19,-10.43,-11.14,-13.42,-12.77,-13.23,-13.08,-13.58,-14
-0.04,-0.42,0.16,-4.5,-6.7,-7.12,-7.58,-8.53,-9.68,-9.6,-11.18,-12.05,-13.33,-14.6,-13.83,-13.44,-15.05,-14.67,-13.98,-15.46,-15.07,-15.01,-15.13,-15.44,-14.85,-15.18,-13.48,-13.59,-12.73,-12.97,-13.23,-13.49,-13.8,-14.71,-15.24,-14.69,-15.02,-15.63,-15.18,-15.03,-15.32,-16.01,-16.33,-16.62,-16.65,-15.59,-16.03,-16.74,-16.13,-15.81,-15.57,-14.76,-15.08,-15.21,-14.12,-13.18,-14.14,-14.23,-14.07,-14.09,-14.09,-13.96,-13.61,-13.86,-13.89,-14.06,-14.79,-15.15,-15.71,-16.56,-16.58,-18.58,-18.96,-17.87,-17.81,-16.7,-16.81,-17.13,-16.91,-16.64,-16.82,-17.25,-17.63,-16.69,-15.64,-15.24,-14.7,-14.43,-13.4,-12.88,-12.67,-12.84,-13.35,-13.85,-14.04,-13.7,-13.77,-14.25,-14.15,-16.37,-18.95,-20.83,-20.91,-21.66,-22.48,-22.75,-22.55,-21.72,-21.31,-20.03,-18.35,-18.19,-18.02,-15.89,-15.62,-13.13,-12.97,-13.47,-13.29,-13.8,-14.48,-14.3,-14.87,-14.87,-16.2,-17.21,-17.6,-18.82,-19.65,-19.34,-19.29,-19.06,-19.66,-20.51,-20.27,-20.36,-20.29,-20.69,-20.36,-21.19,-26.46,-26.86,-27,-26.66,-26.54,-26.05,-25.88,-25.83,-26.34,-26.49,-26.2,-27.58,-27.16,-27.41,-31.49,-30.78,-30.92,-29.79,-30.19,-31.79
0.01,0.56,1.76,1.74,0.72,0.63,-0.05,-1.23,-1.95,-2.98,-5.07,-7.92,-10.41,-11.64,-11.48,-11.88,-13.81,-13.82,-13.6,-15.75,-15.95,-16.16,-16.15,-16.61,-15.72,-15.82,-11.66,-11.12,-10.05,-9.66,-9.81,-10.02,-10.47,-11.44,-12.57,-12.65,-13.1,-13.93,-13.17,-13.67,-13.69,-14.98,-15.65,-16.18,-16.75,-16.91,-17.92,-19.04,-19.12,-19.03,-18.63,-17.33,-17.13,-12.9,-9.98,-8.44,-8.82,-7.99,-6.95,-5.97,-5.3,-4.75,-3.83,-4.01,-4.07,-4.51,-5.89,-6.8,-8.1,-10.25,-11.37,-13.49,-13.92,-12.78,-12.93,-12.17,-12.82,-13.44,-13.32,-13.5,-14.11,-14.23,-14.52,-13.62,-11.76,-10.6,-9.88,-8.31,-4.5,-3.26,-2.97,-2.71,-3.19,-3.59,-3.51,-3.28,-3.65,-4.53,-4.44,-7.82,-11.3,-12.63,-13.4,-15.13,-16.12,-16.83,-16.88,-16.32,-14.92,-13.37,-10.27,-8.23,-7.28,-3.44,-2.33,0.84,1.36,1.1,1.65,1.36,0.59,0.31,-0.06,-0.3,-2.39,-4.01,-4.68,-6.96,-8.13,-8.12,-8.69,-9.24,-10.19,-11.44,-11.57,-12.2,-12.49,-13.63,-13.07,-13.7,-16.15,-16.35,-16.31,-15.44,-14.32,-13.5,-12.71,-11.95,-12.01,-12.11,-11.98,-13.03,-12.95,-14.04,-19.16,-19.43,-20.19,-19.38,-20.3,-21.57
-0.01,0.86,2.23,3.03,4.55,4.95,4.78,4.23,3.76,3.27,1.57,0.05,-1.99,-3.34,-2.97,-2.94,-4.92,-4.59,-4.12,-5.9,-5.62,-5.74,-5.81,-6.15,-5.66,-6.03,-3.4,-3.38,-2.4,-2.56,-2.84,-3.22,-3.59,-4.67,-5.65,-5.44,-6.18,-7.71,-7.64,-8.41,-8.13,-9.86,-10.49,-11.25,-11.79,-11.08,-11.95,-12.82,-12.28,-12.08,-11.67,-10.7,-10.88,-10.62,-9.07,-7.95,-8.62,-8.05,-7.36,-6.78,-6.23,-5.79,-4.75,-4.96,-4.86,-5.01,-5.51,-6.14,-7.08,-8.41,-9.03,-11.63,-12.91,-12.69,-13.7,-12.78,-13.28,-13.77,-13.57,-13.14,-13.15,-13.31,-13.42,-12.66,-11.45,-10.88,-10.26,-9.67,-8.07,-7.17,-6.84,-6.88,-7.27,-7.74,-7.94,-7.64,-7.68,-8.11,-7.95,-10.02,-12.15,-13.46,-13.26,-14.24,-15.02,-15.16,-15.03,-14.11,-13.22,-11.45,-9.55,-7.54,-6.76,-3.84,-3.5,-0.88,-1.05,-1.21,-1.11,-1.53,-2.13,-2.18,-2.59,-2.74,-4.42,-5.6,-5.93,-7.35,-8.07,-8.19,-8.17,-8.26,-8.81,-9.66,-9.56,-9.82,-9.83,-11.46,-11.11,-10.92,-14.56,-15.04,-15.27,-14.95,-14.32,-13.75,-13.41,-13.13,-13.4,-13.6,-13.29,-14.41,-14.14,-14.59,-19.39,-18.92,-19.33,-18.23,-18.6,-20.03
-0.01,-0.1,0.15,0.09,-0.2,-0.63,-0.66,-1.05,-1.79,-1.57,-2.18,-2.56,-2.44,-3.13,-2.82,-2.61,-3.62,-3.13,-2.63,-3.92,-3.21,-3.17,-3.05,-3.03,-2.82,-3.24,-3.38,-3.47,-3.21,-3.3,-3.09,-3.82,-3.99,-4.26,-5.18,-5.41,-5.7,-6.22,-5.98,-6.34,-6.64,-7.46,-9.04,-9.71,-9.57,-9.25,-10.01,-9.96,-9.09,-9.34,-8.48,-6.65,-6.94,-3.14,-2.01,-1.79,-1.66,-2.16,-2.15,-2.26,-1.95,-2.06,-2.02,-2.01,-2.1,-2.21,-2.53,-3.01,-3.89,-5.03,-5.06,-6.88,-7.72,-7.44,-8.32,-8.12,-7.56,-7.82,-7.67,-6.49,-6.38,-6.46,-6.22,-6.1,-5.19,-4.25,-4.21,-3.03,-1.17,-0.92,-1.01,-1,-1.44,-1.55,-1.69,-1.62,-1.64,-2.42,-2.7,-4.12,-5.1,-5.63,-5.8,-6.28,-6.78,-6.69,-6.71,-5.64,-3.93,-3.38,-0.86,-0.84,-0.39,0.16,1.95,0.92,0.82,0.55,0.08,-0.24,-1.07,-1.41,-1.99,-2.05,-3.24,-3.94,-4.44,-4.84,-4.12,-5.67,-4.75,-4.5,-5.68,-5.42,-5.26,-4.97,-5.06,-5,-4.34,-5.2,-6.86,-6.55,-7.06,-7.42,-7.36,-6.81,-6.58,-6.65,-6.67,-6.93,-6.94,-7.8,-8.09,-8.11,-11.08,-11.11,-11.61,-11.22,-11.24,-11.52
-0.04,-0.31,-0.36,-0.27,-0.57,-1.02,-0.91,-1.04,-1.86,-1.28,-1.44,-2.05,-1.43,-1.84,-1.8,-1.48,-1.92,-1.39,-0.93,-1.7,-0.79,-0.61,0.05,-0.12,-0.48,-1.05,-2.71,-3.18,-3.25,-3.41,-3.06,-3.68,-3.8,-3.69,-4.39,-4.66,-4.71,-4.63,-4.39,-4.76,-5.14,-5.85,-7.37,-7.69,-7.47,-7.28,-7.91,-7.69,-6.82,-7.1,-6.03,-4.26,-4.12,-0.77,0.17,0.24,0.58,-0.13,-0.21,-0.45,-0.18,-0.39,-0.48,-0.4,-0.51,-0.53,-0.78,-1.04,-1.89,-3.16,-3.05,-4.48,-5.32,-5,-5.76,-5.64,-4.92,-5.01,-4.84,-3.57,-3.37,-3.45,-3.18,-3.32,-2.36,-1.25,-1.44,-0.13,1.77,1.7,1.63,1.73,1.25,1.43,1.39,1.4,1.61,0.41,0.33,-0.79,-2.26,-2.68,-2.96,-3.19,-3.61,-3.5,-3.65,-2.48,-0.54,-0.34,2.63,2.03,2.91,3.36,5.04,5.46,4.99,4.83,4.71,4.52,3.85,3.46,2.82,3.03,2.16,1.88,1.35,1.47,2.75,0.61,1.93,2.4,1.11,1.71,1.95,2.47,2.37,3.78,4.64,2.09,-2.57,-2.29,-2.91,-3.52,-3.74,-3.28,-3.06,-3.37,-3.38,-3.61,-3.67,-4.85,-4.82,-5.89,-9,-9.43,-10.05,-9.92,-9.99,-9.95
-0.17,-0.08,0.24,-0.06,-0.11,-0.44,-0.51,-1.15,-1.46,-1.55,-2.03,-3.62,-4.58,-5.33,-5.88,-6.75,-7.89,-8.01,-8.21,-9.63,-9.39,-9.55,-9.36,-9.08,-9.55,-9.7,-7.36,-9.95,-7.23,-7.06,-6.58,-6.7,-6.82,-7.1,-8.05,-8.27,-8.41,-8.2,-7.4,-8,-8.37,-11.17,-14.04,-14.74,-16.22,-16.83,-17.88,-18.41,-18.57,-18.88,-17.86,-15.23,-15.45,-9.51,-5.27,-3.85,-3.6,-2.49,-1.56,-1.06,-0.07,0.15,0.58,0.51,0.35,-0.31,-1.37,-2.05,-3.21,-4.81,-5.1,-7.73,-10.63,-11.11,-12.48,-13.06,-13.47,-14.3,-14.33,-14.14,-14.46,-14.54,-14.58,-14.39,-12.9,-11.79,-11.57,-10.02,-4.48,-4.41,-4.86,-4.87,-5.14,-5.44,-4.45,-4.52,-4.97,-6.09,-6.33,-9.39,-12.2,-13,-13.27,-14.32,-14.75,-14.88,-15.27,-14.49,-11.94,-10.72,-7.81,-7.01,-6.24,-3.14,-1.67,-1.11,-0.21,0.1,-0.73,-1.08,-2,-2.62,-3.03,-3.26,-5.15,-6.46,-7.03,-8.63,-9.25,-10.39,-9.8,-10.14,-12.05,-12.76,-12.85,-13.37,-13.54,-12.03,-10.53,-12.24,-6.42,-5.77,-5.82,-4.67,-3.33,-2.6,-1.81,-0.62,0.4,0.21,0.7,0.62,0.39,-1.15,-8.02,-9.01,-10.36,-10.53,-11.31,-11.44
-0.05,0.05,0.48,0.59,0.88,0.53,0.59,0.15,-0.55,-0.5,-0.64,-1.36,-1.61,-2.08,-2.29,-2.68,-3.41,-3.29,-3.21,-4.35,-3.86,-3.89,-3.49,-3.5,-3.8,-4.38,-3.73,-5.08,-3.08,-2.9,-2.5,-2.65,-2.58,-2.64,-3.26,-3.26,-3.47,-3.52,-3,-3.4,-3.56,-5.05,-6.89,-7.32,-8.07,-8.49,-9.35,-9.62,-9.56,-10.02,-9.02,-6.8,-7.14,-3.63,-0.79,0.21,0.23,0.62,1.28,1.41,2.18,2.38,3.07,3.21,3.39,3.27,2.82,2.65,1.71,0.33,0.17,-1.63,-3.55,-3.71,-4.47,-5,-4.95,-5.49,-5.54,-5.26,-5.58,-5.79,-6.03,-5.93,-5.23,-4.33,-4.18,-2.7,0.59,1.02,0.95,1.19,0.91,0.77,1.47,1.18,1.07,0.17,-0.04,-2.14,-4,-4.57,-4.56,-5.25,-5.63,-5.47,-5.7,-5.01,-3.4,-2.54,-0.42,-0.69,-0.49,0.31,1.84,2.35,2.98,3.14,2.78,2.54,1.92,1.59,1.16,1.03,-0.33,-1.13,-1.63,-2.69,-2.58,-3.87,-3.3,-3.54,-5.4,-6.01,-6,-6.57,-6.67,-6.17,-4.92,-5.77,-1.83,-1.47,-1.35,-0.57,0.34,1.22,1.95,2.95,3.83,3.7,4.29,4.55,4.44,4.31,3.7,3.33,2.81,2.51,2.42,2.42
-0.02,0.01,0.42,0.69,0.9,0.63,0.59,0.02,-0.84,-0.94,-1.06,-1.64,-1.59,-1.88,-2.08,-2.23,-2.66,-2.55,-2.4,-3.21,-2.72,-2.81,-2.1,-2.44,-2.62,-3.35,-3.76,-4.18,-3.34,-3.36,-3.18,-3.48,-3.52,-3.45,-3.88,-3.89,-4.05,-4.14,-3.77,-4.12,-4.32,-5.2,-6.61,-6.8,-7.12,-7.4,-8.08,-8.1,-7.82,-8.15,-7.19,-5.17,-5.69,-3.27,-1.16,-0.55,-0.64,-0.69,-0.38,-0.56,-0.08,-0.13,0.18,0.3,0.46,0.51,0.15,0.18,-0.53,-1.56,-1.61,-2.79,-3.98,-3.88,-4.24,-4.52,-4.29,-4.61,-4.58,-4.12,-4.26,-4.47,-4.72,-4.78,-4.49,-3.84,-3.72,-2.51,0.02,0.53,0.71,0.99,0.74,0.79,1.03,1,1.23,0.63,0.48,-0.89,-2.23,-2.77,-2.62,-3.28,-3.53,-3.47,-3.62,-2.95,-1.75,-0.89,1.06,0.24,0.39,0.71,2.09,3.2,3.11,3.23,3.16,3.04,2.55,2.35,1.89,1.83,1.01,0.56,0.14,-0.39,0.28,-0.93,-0.44,-0.39,-2.15,-2.55,-2.5,-2.93,-3,-2.87,-1.58,-2.34,1.74,1.85,1.64,1.71,2.08,2.79,3.18,3.74,4.31,4.27,4.6,4.82,4.75,4.9,4.19,4.16,3.98,3.88,3.89,3.96
-0.3,-0.02,0.15,-0.45,-0.31,-1.32,-2.37,-3.1,-3.22,-3.2,-4.71,-5.44,-5.35,-6.51,-5.53,-6.44,-5.09,-5.08,-4.94,-4.95,-5.4,-5.72,-5.55,-5.89,-5.18,-4.46,-4.02,-3.55,-3.8,-3.2,-1.91,-2.38,-2.1,-2.28,-3.82,-4.44,-4.67,-6.06,-6.6,-8.54,-10.18,-9.63,-9.23,-8.89,-8.73,-8.69,-7.89,-7.82,-7.87,-7.62,-7.29,-7.72,-7.14,-8.49,-8.54,-8.72,-8.52,-7.74,-7.39,-6.48,-6.49,-6.27,-7.25,-7.77,-8.04,-8.87,-10.21,-12.1,-13.15,-14.06,-14.67,-15.81,-15.71,-16,-15.26,-14.8,-14.59,-14.23,-14.27,-13.57,-13.17,-12.89,-12.79,-12.71,-12.85,-13.18,-13.52,-13.78,-14.37,-14.57,-14.78,-14.7,-14.77,-15.46,-15.92,-16.45,-16.89,-17.5,-17.28,-17.24,-16.79,-15.63,-15.93,-15.48,-15.28,-15.19,-15.12,-15.12,-14.59,-14.52,-14.28,-12.55,-12.47,-11.43,-13.93,-13.29,-12.43,-12.69,-12.03,-11.95,-12.22,-13.96,-15.72,-15.08,-16.29,-16.39,-17.35,-18.35,-18.04,-17.69,-17.4,-17.14,-16.77,-15.65,-16.09,-15.82,-15.35,-15.23,-15.45,-15.18,-13.18,-13.57,-13.72,-12.88,-12.79,-13.06,-12.93,-12.8,-13.12,-12.78,-13,-13.53,-13.53,-13.4,-9.76,-11.04,-12.72,-11.91,-11.09,-12.03
-0.03,-0.09,0.66,0.28,0.49,0.08,-0.65,-1.13,-1.3,-1.15,-1.53,-1.76,-1.58,-2.47,-1.33,-2.15,-0.8,-0.83,-0.69,-0.88,-1.17,-1.51,-1.05,-1.5,-0.43,0.3,0.49,0.35,0.15,-0.24,0.15,-0.81,-0.23,-0.66,-0.84,-0.87,-1.12,-2.09,-2.07,-3.11,-3.86,-3.34,-2.95,-2.66,-2.65,-2.39,-1.72,-1.69,-1.65,-1.43,-0.95,-1.05,-0.62,-1.41,-1.71,-1.87,-1.83,-1.38,-1.08,-0.32,-0.46,-0.13,-0.78,-1.02,-1.2,-2.08,-2.81,-3.69,-4.16,-4.28,-4.62,-4.43,-3.63,-3.75,-3.26,-2.66,-2.29,-1.93,-1.94,-1.06,-0.59,-0.14,0.18,0.15,0.06,-0.24,-0.4,-0.54,-0.63,-0.6,-0.64,-0.65,-0.59,-0.9,-0.83,-1.09,-2.26,-2.47,-2.37,-1.75,-1.16,-0.09,-0.33,0.42,0.59,0.62,0.62,0.43,0.49,0.64,0.38,1.67,1.56,2.46,2.21,2.16,2.3,1.76,2.18,2.33,2.12,2.17,1.81,2.13,2.01,2.71,2.81,2.56,2.88,3.31,3.6,3.92,4.49,5.69,5.44,6,6.88,7.31,7.19,7.43,8.34,7.74,7.19,8.35,7.93,7.77,8.01,8.63,8.25,8.46,8.37,8.33,8.51,8.85,12.59,11.58,10.49,10.58,11.2,10.68
0.03,-0.03,1.05,0.78,1.32,1.29,0.67,0.16,0.79,0.9,2.58,3.58,3.99,3.25,4.62,4.09,5.57,5.71,6,5.54,4.93,4.64,4.61,4.33,5.15,6.5,5.67,5.01,4.8,4.42,4.98,4.45,5.84,5.41,5.74,5.88,5.63,4.93,5.3,5.1,5.68,6.56,7.37,7.84,8,8.65,9.27,9.23,9.26,9.43,9.96,11.33,11.16,11.24,11.34,11.11,11.24,11.8,11.65,12.15,11.84,12.44,12.27,12.32,12.57,13,12.78,12.45,12.14,12.49,12.31,12.57,13.89,13.26,15.02,15.34,15.47,15.42,15.27,15.87,16.17,16.86,18.34,17.96,22.12,23.07,22.88,23.06,23.54,23.77,23.69,23.95,24.12,23.78,23.52,22.95,21.82,22.67,22.7,23.13,24.04,26.05,24.85,28.44,27.33,27.67,27.82,27.52,27.82,27.99,27.5,28.62,28.35,29.08,28.73,28.72,27.77,27.05,27.68,27.59,28.94,29.41,30.6,30.74,31.91,33.73,33.92,34.04,34.51,34.99,35.18,35.76,36.46,37.86,37.88,38.87,40.97,41.84,41.72,42.64,44.01,43.2,40.94,43.28,42.09,42.16,42.44,44.03,43.91,44.42,44.23,43.86,44.36,44.79,47.68,46.65,45.43,45.34,45.73,44.81
-0.28,-0.45,-0.38,-0.97,-1.74,-2.15,-2.38,-4.06,-4.55,-5.5,-8.56,-12.96,-14.29,-14.98,-15.52,-15.95,-15.68,-15.92,-16.34,-17.01,-18.04,-18.14,-18.29,-18.62,-17.73,-16.72,-7.83,-6.06,-4.13,-3.33,-3.95,-4.51,-5.34,-6.2,-7.21,-7.7,-8.02,-7.97,-8.01,-9.04,-9.55,-11.65,-14.45,-14.98,-16.12,-17.08,-18.36,-19.58,-20.97,-21.87,-23.44,-23.91,-24,-21.68,-15.75,-14.06,-12.26,-9.86,-9.18,-8.82,-9.09,-9.82,-11.18,-11.51,-12.44,-14.03,-16.56,-18.17,-19.47,-19.36,-20.47,-21.41,-21.57,-21.97,-23.35,-23.57,-24.6,-25.75,-25.84,-27.47,-28.83,-28.3,-27.98,-27.53,-25.76,-24.78,-24.57,-23.17,-18.62,-17.04,-17.11,-16.78,-17.13,-17,-16.85,-15.41,-15.61,-16.5,-17.17,-20.06,-22.59,-23.13,-23.82,-24.4,-24.83,-25.27,-25.59,-25.47,-24.46,-24.32,-22.79,-21.09,-20.65,-20.32,-25.22,-24.92,-25.66,-25.23,-25.85,-25.46,-26.73,-27.53,-27.73,-28.14,-30.56,-32.51,-33.29,-34.2,-35.38,-35.7,-35.93,-36.86,-36.98,-37.74,-38.08,-39.09,-39,-39.91,-39.05,-37.13,-30.52,-30.27,-30.92,-29.72,-29.39,-29.06,-28.84,-28.63,-28.58,-28.41,-29.44,-32.11,-31.7,-35.99,-39.06,-41.39,-43.71,-43.72,-44.23,-44.11
-0.02,-0.46,-0.28,-1.84,-2.9,-3.8,-4.16,-6.95,-7.97,-9,-12.04,-16.55,-18.2,-19.01,-19.67,-19.67,-19.39,-19.66,-20.07,-20.91,-21.9,-21.87,-21.69,-22.07,-20.94,-20.46,-10.76,-9.23,-3.87,-2.48,-2.55,-2.85,-3.39,-4.24,-4.95,-5.61,-5.76,-5.29,-5.31,-7.08,-7.28,-9.47,-11.79,-12.34,-13.52,-14.75,-16.04,-17.56,-19.18,-20.08,-21.93,-23.28,-22.91,-20.98,-18.25,-17.51,-16.01,-13.68,-12.92,-12.57,-12.64,-13.33,-14.42,-14.73,-15.56,-17.64,-20.7,-22.61,-25.03,-24.47,-30.32,-33.16,-33.76,-34.09,-35.73,-35.86,-37.07,-38.23,-38.36,-40.34,-42.1,-41.81,-41.75,-41.36,-39.51,-39.01,-38.59,-37.83,-32.76,-31.35,-31.45,-31.57,-32.52,-33,-32.28,-30.65,-31.86,-32.53,-34.19,-38.24,-40.27,-40.72,-41.37,-42.13,-42.59,-43.08,-43.56,-43.2,-42.5,-41.97,-40.72,-39.46,-39.3,-39.48,-44.75,-49.47,-50.1,-49.82,-50.67,-50.71,-51.37,-52.41,-52.57,-53.52,-56.55,-59.33,-60.1,-61.5,-63.24,-63.44,-63.27,-64.47,-64.47,-65.76,-65.87,-67.28,-67.63,-69.68,-68.92,-65.9,-57.42,-56.26,-55.39,-52.89,-51.53,-51.01,-50.47,-51.33,-51.95,-52.03,-53.83,-56.98,-56.1,-60.16,-63.63,-65.49,-67.79,-68.46,-69.13,-69.51
-0.02,-1.03,-1.77,-3.79,-5.94,-6.98,-7.63,-11.48,-12.47,-13.14,-16.64,-20.19,-21.7,-22.36,-23.03,-22.51,-22.41,-22.59,-22.95,-23.58,-24.42,-24.23,-24.28,-24.4,-23.36,-24.55,-16.2,-14.14,-7.56,-4.56,-3.16,-2.39,-2.6,-3.47,-4.54,-5.72,-7.26,-7.58,-8.1,-9.6,-9.84,-11.2,-12.93,-13.41,-14.53,-15.47,-16.79,-18.26,-19.79,-20.6,-22.73,-24.18,-23.72,-20.75,-19.47,-19.08,-17.93,-16.02,-15.15,-15.2,-15.25,-15.78,-16.67,-17.18,-17.81,-19.97,-23.3,-24.75,-26.41,-25.84,-29.51,-32.61,-33.13,-33.71,-35.39,-36.3,-37.76,-39.39,-39.47,-41.61,-43.49,-43.59,-43.85,-44.12,-43.68,-44.09,-43.51,-43.59,-38.36,-36.95,-37.18,-37.84,-39.24,-41.55,-40.02,-41.48,-45.63,-46.52,-48.49,-50.48,-51.88,-51.72,-52.2,-52.29,-52.24,-52.39,-52.61,-51.96,-51.21,-50.4,-50.58,-49.34,-49.11,-48.81,-51.94,-49.17,-50.04,-49.18,-49.8,-49.9,-50.64,-51.85,-51.55,-53.61,-57.6,-61.34,-63.44,-65.48,-68.05,-67.8,-67.06,-68.59,-68.21,-69.21,-69.34,-70.87,-71.89,-72.27,-71.21,-70.05,-61.54,-59.73,-58.5,-57.28,-55.65,-57.89,-57.78,-59.86,-60.61,-60.72,-62.06,-64.41,-64.42,-68.84,-74.73,-76.16,-77.95,-77.76,-78.73,-78.63
0.06,-0.25,-0.16,0.08,0.03,-0.04,0.23,0.2,0.08,-0.05,-0.35,-0.52,-0.21,0.25,0.29,0.35,0.6,1.06,0.98,1.19,1.23,1.45,0.96,1.02,0.8,0.54,0.25,0.05,-0.03,-0.09,-0.47,-0.27,-0.51,0.12,0.47,0.62,1.01,1.36,0.9,1.07,0.93,1.27,1.53,1.56,1.82,2.18,2.11,1.95,2.27,2.33,1.31,0.79,0.63,0.74,0.62,0.92,0.8,0.61,0.71,0.68,0.83,0.96,0.76,0.95,1.02,1.1,1.31,1.37,1.13,0.98,0.82,0.92,0.61,0.55,-0.1,-0.48,-0.77,-1.26,-1.2,-1.2,-1.08,-1.06,-0.83,-0.65,-0.2,-0.24,-0.26,-0.05,-0.08,-0.23,-0.49,-0.35,-0.22,-0.36,-0.38,0.26,0.87,0.93,0.74,0.88,-0.15,-0.48,-0.58,-0.99,-0.98,-1.18,-1.99,-1.6,-1.69,-2.17,-1.91,-1.68,-1.89,-1.86,-2.01,-0.91,-1.09,-0.93,-1.4,-1.42,-1.83,-1.8,-1.67,-1.84,-1.73,-2.11,-2.48,-2.15,-2.05,-3.18,-3.13,-3.47,-3.49,-3.8,-4.04,-3.34,-3.5,-3.51,-2.33,-3.23,-3.12,-3.02,-3.13,-3.38,-3.79,-3.69,-3.52,-3.82,-3.09,-3.17,-2.77,-2.67,-3.1,-4.86,-8.47,-8.49,-8.22,-7.53,-8.21,-7.97
-0.01,-0.17,-0.45,-0.66,-1.17,-1.86,-2.94,-4,-4.85,-5.6,-6.1,-9.4,-9.86,-10.31,-11.15,-13.24,-15.65,-17.1,-17.6,-19.15,-20.27,-21.56,-21.76,-21.87,-20.32,-18.68,-17.6,-17.34,-16.41,-15.4,-15.79,-16.27,-15.94,-15.68,-16.43,-17.18,-17.28,-17.41,-19.76,-15.36,-12.23,-12.01,-11.73,-12.52,-13.73,-14.46,-15.84,-16.88,-17.42,-18.29,-19.39,-20.19,-20.32,-19.86,-19.6,-18.12,-17.22,-16.11,-15.44,-14.65,-14.04,-13.08,-12.31,-11.97,-10.83,-11.23,-15.3,-16.12,-17.57,-20.03,-20.31,-22.1,-22.53,-24.89,-25.64,-27.26,-27.36,-28.33,-28.7,-30.67,-33.11,-32.77,-33.03,-33.29,-32.25,-32.02,-32.14,-32.02,-32.21,-33.56,-34.87,-36.09,-36.78,-37.51,-37.1,-39.25,-40.87,-41.16,-42.27,-43.56,-45.14,-46.45,-46.05,-46.82,-46.85,-47.4,-47.49,-48.36,-48.81,-49.13,-51.22,-50.81,-49.63,-49.22,-47.64,-44,-43.07,-42.91,-43.41,-45.49,-46.31,-46.06,-46.96,-47.93,-49.92,-52.57,-53.37,-53.6,-54.81,-54.71,-54.87,-57.51,-59.74,-61.11,-62.45,-63.79,-64.63,-68.04,-67.16,-64.87,-62.35,-61.3,-59.51,-59.5,-57.5,-59.42,-59.84,-59.89,-60.74,-59.73,-60.22,-60.09,-60.04,-60.91,-67.24,-67.23,-66.12,-66.01,-67.23,-68.18
0.12,-0.37,-0.67,-0.54,-0.76,-0.59,-1,-1.79,-1.97,-2.25,-2.33,-2.55,-2.59,-2.21,-2.5,-3.6,-3.95,-4.77,-5.38,-5.99,-6.88,-7.36,-7.92,-8.08,-7.11,-6.73,-4.41,-3.67,-3.64,-3.77,-4.24,-4.73,-5.65,-6.26,-6.76,-7.89,-7.47,-6.23,-6.42,-5.68,-4.23,-3.86,-3.91,-4.21,-5.02,-4.29,-4.34,-4.3,-4.84,-5.03,-5.93,-6.73,-7.49,-5.55,-3.6,-2.63,-2,-0.84,-0.26,0.37,1.05,0.86,-0.1,0,-0.19,-0.82,-1.36,-2.29,-2.19,-2.23,-2.15,-2.74,-3.01,-3.69,-4.7,-5.6,-7.37,-8.05,-8.48,-9.44,-10.78,-10.57,-10.26,-10.6,-10.79,-10.59,-10.65,-11.11,-11.26,-11.07,-11.22,-11.44,-11.44,-11.72,-12.42,-13.21,-13.89,-13.97,-14.52,-16.25,-18.98,-19.59,-19.42,-19.87,-19.72,-20.37,-20.63,-21.16,-22.47,-21.9,-24.84,-24.53,-23.14,-22.13,-21.51,-21.85,-20.28,-20.27,-19.74,-20.5,-19.87,-19.83,-19.79,-19.6,-21.35,-22.82,-22.87,-23.74,-25.84,-25.44,-25.27,-25.96,-26.49,-26.92,-27.33,-27.77,-28.82,-29.45,-28.56,-27.8,-26.53,-24.56,-25.28,-24.34,-23.67,-24.93,-25.35,-25.99,-25.95,-26.64,-26.43,-27.43,-26.97,-29.38,-34.3,-33.82,-32.89,-32.51,-33.28,-33.14
